ARY05F23007,2005,1,28,5,642,645,933,942,UA,634,N531UA,111,117,89,-9,-3,ORD,EWR,719,7,15,0,,0,0,0,0,0,0
ARY05F23008,2005,1,29,6,644,645,939,942,UA,634,N524UA,115,117,93,-3,-1,ORD,EWR,719,7,15,0,,0,0,0,0,0,0
ARY05F23009,2005,1,31,1,643,645,933,942,UA,634,N524UA,110,117,90,-9,-2,ORD,EWR,719,9,11,0,,0,0,0,0,0,0
ARY05F23010,2005,1,1,6,606,600,743,722,UA,635,N556UA,157,142,125,21,6,EWR,ORD,719,9,23,0,,0,6,0,15,0,0
ARY05F23011,2005,1,3,1,600,600,735,722,UA,635,N515UA,155,142,129,13,0,EWR,ORD,719,8,18,0,,0,0,0,0,0,0
ARY05F23012,2005,1,4,2,551,600,719,722,UA,635,N534UA,148,142,123,-3,-9,EWR,ORD,719,5,20,0,,0,0,0,0,0,0
ARY05F23013,2005,1,5,3,554,600,733,722,UA,635,N594UA,159,142,133,11,-6,EWR,ORD,719,6,20,0,,0,0,0,0,0,0
ARY05F23014,2005,1,6,4,559,600,729,727,UA,635,N553UA,150,147,121,2,-1,EWR,ORD,719,5,24,0,,0,0,0,0,0,0
ARY05F23015,2005,1,7,5,555,600,725,729,UA,635,N918UA,150,149,131,-4,-5,EWR,ORD,719,4,15,0,,0,0,0,0,0,0
ARY05F23016,2005,1,8,6,557,600,728,729,UA,635,N203UA,151,149,121,-1,-3,EWR,ORD,719,8,22,0,,0,0,0,0,0,0
ARY05F23017,2005,1,9,7,609,600,724,729,UA,635,N351UA,135,149,121,-5,9,EWR,ORD,719,4,10,0,,0,0,0,0,0,0
ARY05F23018,2005,1,10,1,553,600,721,729,UA,635,N301UA,148,149,120,-8,-7,EWR,ORD,719,10,18,0,,0,0,0,0,0,0
ARY05F23019,2005,1,11,2,550,600,731,729,UA,635,N925UA,161,149,127,2,-10,EWR,ORD,719,4,30,0,,0,0,0,0,0,0
ARY05F23020,2005,1,12,3,556,600,734,729,UA,635,N936UA,158,149,138,5,-4,EWR,ORD,719,5,15,0,,0,0,0,0,0,0
ARY05F23021,2005,1,13,4,554,600,717,729,UA,635,N336UA,143,149,122,-12,-6,EWR,ORD,719,8,13,0,,0,0,0,0,0,0
ARY05F23022,2005,1,14,5,558,600,724,729,UA,635,N340UA,146,149,123,-5,-2,EWR,ORD,719,3,20,0,,0,0,0,0,0,0
ARY05F23023,2005,1,15,6,549,600,709,729,UA,635,N902UA,140,149,123,-20,-11,EWR,ORD,719,2,15,0,,0,0,0,0,0,0
ARY05F23024,2005,1,16,7,559,600,719,729,UA,635,N304UA,140,149,117,-10,-1,EWR,ORD,719,7,16,0,,0,0,0,0,0,0
ARY05F23025,2005,1,17,1,553,600,728,729,UA,635,N307UA,155,149,115,-1,-7,EWR,ORD,719,6,34,0,,0,0,0,0,0,0
ARY05F23026,2005,1,18,2,554,600,716,729,UA,635,N328UA,142,149,113,-13,-6,EWR,ORD,719,4,25,0,,0,0,0,0,0,0
ARY05F23027,2005,1,19,3,551,600,703,729,UA,635,N301UA,132,149,109,-26,-9,EWR,ORD,719,10,13,0,,0,0,0,0,0,0
ARY05F23028,2005,1,20,4,555,600,739,729,UA,635,N921UA,164,149,120,10,-5,EWR,ORD,719,7,37,0,,0,0,0,0,0,0
ARY05F23029,2005,1,21,5,557,600,723,729,UA,635,N315UA,146,149,127,-6,-3,EWR,ORD,719,4,15,0,,0,0,0,0,0,0
ARY05F23030,2005,1,22,6,602,600,732,729,UA,635,N932UA,150,149,125,3,2,EWR,ORD,719,8,17,0,,0,0,0,0,0,0
ARY05F23031,2005,1,23,7,NA,600,NA,729,UA,635,0,NA,149,NA,NA,NA,EWR,ORD,719,0,0,1,B,0,0,0,0,0,0
ARY05F23032,2005,1,24,1,621,600,733,729,UA,635,N305UA,132,149,113,4,21,EWR,ORD,719,4,15,0,,0,0,0,0,0,0
ARY05F23033,2005,1,25,2,NA,600,NA,729,UA,635,0,NA,149,NA,NA,NA,EWR,ORD,719,0,0,1,C,0,0,0,0,0,0
ARY05F23034,2005,1,26,3,553,600,735,729,UA,635,N904UA,162,149,119,6,-7,EWR,ORD,719,6,37,0,,0,0,0,0,0,0
ARY05F23035,2005,1,27,4,552,600,741,729,UA,635,N902UA,169,149,131,12,-8,EWR,ORD,719,6,32,0,,0,0,0,0,0,0
ARY05F23036,2005,1,28,5,552,600,701,729,UA,635,N320UA,129,149,113,-28,-8,EWR,ORD,719,3,13,0,,0,0,0,0,0,0
ARY05F23037,2005,1,29,6,553,600,703,729,UA,635,N311UA,130,149,109,-26,-7,EWR,ORD,719,7,14,0,,0,0,0,0,0,0
ARY05F23038,2005,1,30,7,605,600,737,729,UA,635,N328UA,152,149,111,8,5,EWR,ORD,719,8,33,0,,0,0,0,0,0,0
ARY05F23039,2005,1,31,1,551,600,705,729,UA,635,N335UA,134,149,112,-24,-9,EWR,ORD,719,7,15,0,,0,0,0,0,0,0
ARY05F23040,2005,1,6,4,816,820,1132,1050,UA,635,N331UA,196,150,141,42,-4,ORD,DFW,802,6,49,0,,0,0,0,42,0,0
ARY05F23041,2005,1,7,5,824,820,1053,1050,UA,635,N918UA,149,150,122,3,4,ORD,DFW,802,8,19,0,,0,0,0,0,0,0
ARY05F23042,2005,1,8,6,836,820,1102,1050,UA,635,N386UA,146,150,123,12,16,ORD,DFW,802,4,19,0,,0,0,0,0,0,0
ARY05F23043,2005,1,10,1,826,820,1055,1050,UA,635,N301UA,149,150,117,5,6,ORD,DFW,802,10,22,0,,0,0,0,0,0,0
ARY05F23044,2005,1,11,2,815,820,1035,1050,UA,635,N371UA,140,150,120,-15,-5,ORD,DFW,802,4,16,0,,0,0,0,0,0,0
ARY05F23045,2005,1,12,3,905,820,1146,1050,UA,635,N936UA,161,150,131,56,45,ORD,DFW,802,14,16,0,,0,45,0,11,0,0
ARY05F23046,2005,1,13,4,814,820,1057,1050,UA,635,N336UA,163,150,142,7,-6,ORD,DFW,802,7,14,0,,0,0,0,0,0,0
ARY05F23047,2005,1,14,5,816,820,1033,1050,UA,635,N340UA,137,150,122,-17,-4,ORD,DFW,802,5,10,0,,0,0,0,0,0,0
ARY05F23048,2005,1,15,6,816,820,1053,1050,UA,635,N934UA,157,150,130,3,-4,ORD,DFW,802,10,17,0,,0,0,0,0,0,0
ARY05F23049,2005,1,17,1,820,820,1104,1050,UA,635,N307UA,164,150,120,14,0,ORD,DFW,802,9,35,0,,0,0,0,0,0,0
ARY05F23050,2005,1,18,2,817,820,1042,1050,UA,635,N328UA,145,150,106,-8,-3,ORD,DFW,802,4,35,0,,0,0,0,0,0,0
ARY05F23051,2005,1,19,3,817,820,1022,1050,UA,635,N301UA,125,150,107,-28,-3,ORD,DFW,802,5,13,0,,0,0,0,0,0,0
ARY05F23052,2005,1,20,4,818,820,1032,1050,UA,635,N386UA,134,150,105,-18,-2,ORD,DFW,802,7,22,0,,0,0,0,0,0,0
ARY05F23053,2005,1,21,5,817,820,1027,1050,UA,635,N362UA,130,150,116,-23,-3,ORD,DFW,802,7,7,0,,0,0,0,0,0,0
ARY05F23054,2005,1,22,6,820,820,1042,1050,UA,635,N320UA,142,150,123,-8,0,ORD,DFW,802,3,16,0,,0,0,0,0,0,0
ARY05F23055,2005,1,24,1,820,820,1040,1050,UA,635,N305UA,140,150,112,-10,0,ORD,DFW,802,5,23,0,,0,0,0,0,0,0
ARY05F23056,2005,1,25,2,818,820,1051,1050,UA,635,N364UA,153,150,116,1,-2,ORD,DFW,802,12,25,0,,0,0,0,0,0,0
ARY05F23057,2005,1,26,3,829,820,1049,1050,UA,635,N904UA,140,150,122,-1,9,ORD,DFW,802,5,13,0,,0,0,0,0,0,0
ARY05F23058,2005,1,27,4,824,820,1052,1050,UA,635,N330UA,148,150,121,2,4,ORD,DFW,802,5,22,0,,0,0,0,0,0,0
ARY05F23059,2005,1,28,5,816,820,1033,1050,UA,635,N320UA,137,150,117,-17,-4,ORD,DFW,802,4,16,0,,0,0,0,0,0,0
ARY05F23060,2005,1,29,6,830,820,1101,1050,UA,635,N912UA,151,150,118,11,10,ORD,DFW,802,8,25,0,,0,0,0,0,0,0
ARY05F23061,2005,1,31,1,819,820,1107,1050,UA,635,N335UA,168,150,138,17,-1,ORD,DFW,802,3,27,0,,0,0,0,17,0,0
ARY05F23062,2005,1,1,6,837,822,1106,1044,UA,635,N556UA,269,262,248,22,15,ORD,SNA,1726,4,17,0,,0,0,0,11,0,11
ARY05F23063,2005,1,2,7,820,822,1040,1044,UA,635,N563UA,260,262,241,-4,-2,ORD,SNA,1726,5,14,0,,0,0,0,0,0,0
ARY05F23064,2005,1,3,1,831,822,1116,1044,UA,635,N515UA,285,262,265,32,9,ORD,SNA,1726,3,17,0,,0,6,0,23,0,3
ARY05F23065,2005,1,4,2,819,822,1046,1044,UA,635,N534UA,267,262,237,2,-3,ORD,SNA,1726,6,24,0,,0,0,0,0,0,0
ARY05F23066,2005,1,5,3,823,822,1059,1044,UA,635,N594UA,276,262,240,15,1,ORD,SNA,1726,4,32,0,,0,0,0,14,0,1
ARY05F23067,2005,1,1,6,1131,936,1328,1152,UA,636,N920UA,57,76,46,96,115,ORD,CLE,316,2,9,0,,0,0,0,0,0,96
ARY05F23068,2005,1,2,7,955,950,1216,1206,UA,636,N912UA,81,76,47,10,5,ORD,CLE,316,6,28,0,,0,0,0,0,0,0
ARY05F23069,2005,1,3,1,951,950,1147,1206,UA,636,N930UA,56,76,46,-19,1,ORD,CLE,316,2,8,0,,0,0,0,0,0,0
ARY05F23070,2005,1,4,2,1049,950,1248,1206,UA,636,N387UA,59,76,42,42,59,ORD,CLE,316,4,13,0,,0,0,0,0,0,42
ARY05F23071,2005,1,5,3,1054,950,1311,1206,UA,636,N920UA,77,76,45,65,64,ORD,CLE,316,6,26,0,,0,0,41,1,0,23
ARY05F23072,2005,1,6,4,1149,830,1748,1424,UA,636,N520UA,239,234,214,204,199,SMF,ORD,1781,4,21,0,,0,199,0,5,0,0
ARY05F23073,2005,1,7,5,836,830,1425,1424,UA,636,N513UA,229,234,206,1,6,SMF,ORD,1781,13,10,0,,0,0,0,0,0,0
ARY05F23074,2005,1,8,6,843,830,1416,1424,UA,636,N520UA,213,234,195,-8,13,SMF,ORD,1781,4,14,0,,0,0,0,0,0,0
ARY05F23075,2005,1,9,7,838,830,1426,1424,UA,636,N569UA,228,234,212,2,8,SMF,ORD,1781,7,9,0,,0,0,0,0,0,0
ARY05F23076,2005,1,10,1,835,830,1424,1424,UA,636,N579UA,229,234,201,0,5,SMF,ORD,1781,12,16,0,,0,0,0,0,0,0
ARY05F23077,2005,1,11,2,835,830,1420,1424,UA,636,N556UA,225,234,201,-4,5,SMF,ORD,1781,4,20,0,,0,0,0,0,0,0
ARY05F23078,2005,1,12,3,1000,830,1544,1424,UA,636,N582UA,224,234,204,80,90,SMF,ORD,1781,5,15,0,,0,0,0,80,0,0
ARY05F23079,2005,1,13,4,848,830,1440,1424,UA,636,N526UA,232,234,204,16,18,SMF,ORD,1781,4,24,0,,0,16,0,0,0,0
ARY05F23080,2005,1,14,5,829,830,1425,1424,UA,636,N583UA,236,234,193,1,-1,SMF,ORD,1781,7,36,0,,0,0,0,0,0,0
ARY05F23081,2005,1,15,6,851,830,1421,1424,UA,636,N506UA,210,234,195,-3,21,SMF,ORD,1781,6,9,0,,0,0,0,0,0,0
ARY05F23082,2005,1,16,7,837,830,1427,1424,UA,636,N536UA,230,234,202,3,7,SMF,ORD,1781,17,11,0,,0,0,0,0,0,0
ARY05F23083,2005,1,17,1,839,830,1440,1424,UA,636,N515UA,241,234,222,16,9,SMF,ORD,1781,9,10,0,,0,0,0,16,0,0
ARY05F23084,2005,1,18,2,828,830,1424,1424,UA,636,N561UA,236,234,214,0,-2,SMF,ORD,1781,12,10,0,,0,0,0,0,0,0
ARY05F23085,2005,1,19,3,830,830,1431,1424,UA,636,N570UA,241,234,223,7,0,SMF,ORD,1781,4,14,0,,0,0,0,0,0,0
ARY05F23086,2005,1,20,4,944,830,1547,1424,UA,636,N582UA,243,234,211,83,74,SMF,ORD,1781,10,22,0,,0,0,0,83,0,0
ARY05F23087,2005,1,21,5,845,830,1444,1424,UA,636,N562UA,239,234,200,20,15,SMF,ORD,1781,4,35,0,,0,15,0,5,0,0
ARY05F23088,2005,1,22,6,NA,830,NA,1424,UA,636,0,NA,234,NA,NA,NA,SMF,ORD,1781,0,0,1,B,0,0,0,0,0,0
ARY05F23089,2005,1,23,7,852,830,1501,1424,UA,636,N567UA,249,234,231,37,22,SMF,ORD,1781,6,12,0,,0,22,0,15,0,0
ARY05F23090,2005,1,24,1,856,830,1518,1424,UA,636,N532UA,262,234,217,54,26,SMF,ORD,1781,23,22,0,,0,26,0,28,0,0
ARY05F23091,2005,1,25,2,821,830,1413,1424,UA,636,N577UA,232,234,210,-11,-9,SMF,ORD,1781,4,18,0,,0,0,0,0,0,0
ARY05F23092,2005,1,26,3,826,830,1422,1424,UA,636,N565UA,236,234,214,-2,-4,SMF,ORD,1781,10,12,0,,0,0,0,0,0,0
ARY05F23093,2005,1,27,4,823,830,1416,1424,UA,636,N509UA,233,234,214,-8,-7,SMF,ORD,1781,8,11,0,,0,0,0,0,0,0
ARY05F23094,2005,1,28,5,824,830,1415,1424,UA,636,N536UA,231,234,214,-9,-6,SMF,ORD,1781,6,11,0,,0,0,0,0,0,0
ARY05F23095,2005,1,29,6,828,830,1431,1424,UA,636,N534UA,243,234,218,7,-2,SMF,ORD,1781,9,16,0,,0,0,0,0,0,0
ARY05F23096,2005,1,30,7,828,830,1430,1424,UA,636,N571UA,242,234,219,6,-2,SMF,ORD,1781,11,12,0,,0,0,0,0,0,0
ARY05F23097,2005,1,31,1,821,830,1422,1424,UA,636,N586UA,241,234,221,-2,-9,SMF,ORD,1781,7,13,0,,0,0,0,0,0,0
ARY05F23098,2005,1,1,6,622,620,743,745,UA,638,N924UA,81,85,60,-2,2,OMA,ORD,416,6,15,0,,0,0,0,0,0,0
ARY05F23099,2005,1,2,7,632,620,750,745,UA,638,N922UA,78,85,67,5,12,OMA,ORD,416,3,8,0,,0,0,0,0,0,0
ARY05F23100,2005,1,3,1,808,620,948,745,UA,638,N202UA,100,85,62,123,108,OMA,ORD,416,7,31,0,,0,0,108,15,0,0
ARY05F23101,2005,1,4,2,621,620,800,745,UA,638,N331UA,99,85,63,15,1,OMA,ORD,416,5,31,0,,0,0,0,15,0,0
ARY05F23102,2005,1,5,3,NA,620,NA,745,UA,638,0,NA,85,NA,NA,NA,OMA,ORD,416,0,0,1,A,0,0,0,0,0,0
ARY05F23103,2005,1,1,6,849,850,1131,1151,UA,638,N328UA,102,121,89,-20,-1,ORD,EWR,719,5,8,0,,0,0,0,0,0,0
ARY05F23104,2005,1,2,7,848,850,1143,1151,UA,638,N323UA,115,121,94,-8,-2,ORD,EWR,719,10,11,0,,0,0,0,0,0,0
ARY05F23105,2005,1,3,1,919,850,1227,1151,UA,638,N336UA,128,121,93,36,29,ORD,EWR,719,6,29,0,,0,0,0,7,0,29
ARY05F23106,2005,1,4,2,849,850,1133,1151,UA,638,N331UA,104,121,85,-18,-1,ORD,EWR,719,7,12,0,,0,0,0,0,0,0
ARY05F23107,2005,1,5,3,900,850,1202,1151,UA,638,N942UA,122,121,86,11,10,ORD,EWR,719,9,27,0,,0,0,0,0,0,0
ARY05F23108,2005,1,6,4,939,910,1244,1208,UA,638,N582UA,125,118,85,36,29,ORD,EWR,719,8,32,0,,0,29,0,7,0,0
ARY05F23109,2005,1,7,5,912,910,1209,1208,UA,638,N576UA,117,118,87,1,2,ORD,EWR,719,8,22,0,,0,0,0,0,0,0
ARY05F23110,2005,1,9,7,910,910,1220,1210,UA,638,N318UA,130,120,91,10,0,ORD,EWR,719,10,29,0,,0,0,0,0,0,0
ARY05F23111,2005,1,10,1,907,910,1158,1208,UA,638,N525UA,111,118,87,-10,-3,ORD,EWR,719,5,19,0,,0,0,0,0,0,0
ARY05F23112,2005,1,11,2,907,910,1208,1208,UA,638,N593UA,121,118,91,0,-3,ORD,EWR,719,8,22,0,,0,0,0,0,0,0
ARY05F23113,2005,1,12,3,904,910,1208,1208,UA,638,N542UA,124,118,87,0,-6,ORD,EWR,719,10,27,0,,0,0,0,0,0,0
ARY05F23114,2005,1,13,4,908,910,1220,1208,UA,638,N577UA,132,118,108,12,-2,ORD,EWR,719,12,12,0,,0,0,0,0,0,0
ARY05F23115,2005,1,14,5,907,910,1213,1208,UA,638,N563UA,126,118,95,5,-3,ORD,EWR,719,8,23,0,,0,0,0,0,0,0
ARY05F23116,2005,1,16,7,1001,910,1258,1210,UA,638,N902UA,117,120,98,48,51,ORD,EWR,719,7,12,0,,0,0,19,0,0,29
ARY05F23117,2005,1,17,1,908,910,1200,1208,UA,638,N569UA,112,118,87,-8,-2,ORD,EWR,719,8,17,0,,0,0,0,0,0,0
ARY05F23118,2005,1,18,2,903,910,1159,1208,UA,638,N501UA,116,118,94,-9,-7,ORD,EWR,719,7,15,0,,0,0,0,0,0,0
ARY05F23119,2005,1,19,3,915,910,1210,1208,UA,638,N533UA,115,118,90,2,5,ORD,EWR,719,7,18,0,,0,0,0,0,0,0
ARY05F23120,2005,1,20,4,905,910,1202,1208,UA,638,N529UA,117,118,88,-6,-5,ORD,EWR,719,11,18,0,,0,0,0,0,0,0
ARY05F23121,2005,1,21,5,908,910,1206,1208,UA,638,N592UA,118,118,86,-2,-2,ORD,EWR,719,9,23,0,,0,0,0,0,0,0
ARY05F23122,2005,1,23,7,NA,910,NA,1210,UA,638,0,NA,120,NA,NA,NA,ORD,EWR,719,0,0,1,B,0,0,0,0,0,0
ARY05F23123,2005,1,24,1,912,910,1223,1208,UA,638,N537UA,131,118,93,15,2,ORD,EWR,719,11,27,0,,0,0,0,15,0,0
ARY05F23124,2005,1,25,2,906,910,1158,1208,UA,638,N539UA,112,118,88,-10,-4,ORD,EWR,719,7,17,0,,0,0,0,0,0,0
ARY05F23125,2005,1,26,3,903,910,1145,1208,UA,638,N572UA,102,118,84,-23,-7,ORD,EWR,719,5,13,0,,0,0,0,0,0,0
ARY05F23126,2005,1,27,4,913,910,1227,1208,UA,638,N559UA,134,118,87,19,3,ORD,EWR,719,8,39,0,,0,0,0,19,0,0
ARY05F23127,2005,1,28,5,904,910,1205,1208,UA,638,N534UA,121,118,91,-3,-6,ORD,EWR,719,6,24,0,,0,0,0,0,0,0
ARY05F23128,2005,1,30,7,903,910,1203,1210,UA,638,N303UA,120,120,102,-7,-7,ORD,EWR,719,9,9,0,,0,0,0,0,0,0
ARY05F23129,2005,1,31,1,907,910,1212,1208,UA,638,N563UA,125,118,95,4,-3,ORD,EWR,719,8,22,0,,0,0,0,0,0,0
ARY05F23130,2005,1,1,6,943,945,1121,1121,UA,639,N579UA,158,156,134,0,-2,EWR,ORD,719,6,18,0,,0,0,0,0,0,0
ARY05F23131,2005,1,2,7,944,945,1121,1123,UA,639,N941UA,157,158,117,-2,-1,EWR,ORD,719,3,37,0,,0,0,0,0,0,0
ARY05F23132,2005,1,3,1,935,945,1128,1123,UA,639,N923UA,173,158,139,5,-10,EWR,ORD,719,8,26,0,,0,0,0,0,0,0
ARY05F23133,2005,1,4,2,940,945,1122,1123,UA,639,N374UA,162,158,129,-1,-5,EWR,ORD,719,3,30,0,,0,0,0,0,0,0
ARY05F23134,2005,1,5,3,941,945,1133,1123,UA,639,N935UA,172,158,138,10,-4,EWR,ORD,719,6,28,0,,0,0,0,0,0,0
ARY05F23135,2005,1,1,6,722,700,949,942,UA,640,N549UA,147,162,128,7,22,LAX,SEA,954,5,14,0,,0,0,0,0,0,0
ARY05F23136,2005,1,2,7,710,700,933,942,UA,640,N546UA,143,162,123,-9,10,LAX,SEA,954,5,15,0,,0,0,0,0,0,0
ARY05F23137,2005,1,3,1,701,700,942,942,UA,640,N545UA,161,162,121,0,1,LAX,SEA,954,5,35,0,,0,0,0,0,0,0
ARY05F23138,2005,1,4,2,730,700,954,942,UA,640,N589UA,144,162,125,12,30,LAX,SEA,954,5,14,0,,0,0,0,0,0,0
ARY05F23139,2005,1,5,3,658,700,937,942,UA,640,N598UA,159,162,135,-5,-2,LAX,SEA,954,2,22,0,,0,0,0,0,0,0
ARY05F23140,2005,1,6,4,633,635,924,922,UA,640,N373UA,171,167,149,2,-2,LAX,SEA,954,4,18,0,,0,0,0,0,0,0
ARY05F23141,2005,1,7,5,628,635,914,922,UA,640,N389UA,166,167,125,-8,-7,LAX,SEA,954,4,37,0,,0,0,0,0,0,0
ARY05F23142,2005,1,8,6,633,635,914,922,UA,640,N399UA,161,167,135,-8,-2,LAX,SEA,954,5,21,0,,0,0,0,0,0,0
ARY05F23143,2005,1,10,1,638,635,910,922,UA,640,N391UA,152,167,136,-12,3,LAX,SEA,954,4,12,0,,0,0,0,0,0,0
ARY05F23144,2005,1,11,2,632,635,917,922,UA,640,N387UA,165,167,148,-5,-3,LAX,SEA,954,3,14,0,,0,0,0,0,0,0
ARY05F23145,2005,1,12,3,627,635,958,922,UA,640,N382UA,211,167,153,36,-8,LAX,SEA,954,2,56,0,,0,0,0,36,0,0
ARY05F23146,2005,1,13,4,637,635,928,922,UA,640,N388UA,171,167,150,6,2,LAX,SEA,954,8,13,0,,0,0,0,0,0,0
ARY05F23147,2005,1,14,5,632,635,911,922,UA,640,N380UA,159,167,143,-11,-3,LAX,SEA,954,4,12,0,,0,0,0,0,0,0
ARY05F23148,2005,1,15,6,738,635,1017,922,UA,640,N369UA,159,167,129,55,63,LAX,SEA,954,6,24,0,,0,55,0,0,0,0
ARY05F23149,2005,1,17,1,632,635,928,922,UA,640,N374UA,176,167,158,6,-3,LAX,SEA,954,5,13,0,,0,0,0,0,0,0
ARY05F23150,2005,1,18,2,634,635,913,922,UA,640,N379UA,159,167,144,-9,-1,LAX,SEA,954,4,11,0,,0,0,0,0,0,0
ARY05F23151,2005,1,19,3,626,635,926,922,UA,640,N370UA,180,167,135,4,-9,LAX,SEA,954,5,40,0,,0,0,0,0,0,0
ARY05F23152,2005,1,20,4,624,635,906,922,UA,640,N375UA,162,167,131,-16,-11,LAX,SEA,954,3,28,0,,0,0,0,0,0,0
ARY05F23153,2005,1,21,5,627,635,911,922,UA,640,N366UA,164,167,143,-11,-8,LAX,SEA,954,4,17,0,,0,0,0,0,0,0
ARY05F23154,2005,1,22,6,632,635,909,922,UA,640,N933UA,157,167,140,-13,-3,LAX,SEA,954,5,12,0,,0,0,0,0,0,0
ARY05F23155,2005,1,24,1,631,635,904,922,UA,640,N377UA,153,167,133,-18,-4,LAX,SEA,954,4,16,0,,0,0,0,0,0,0
ARY05F23156,2005,1,25,2,630,635,907,922,UA,640,N376UA,157,167,140,-15,-5,LAX,SEA,954,4,13,0,,0,0,0,0,0,0
ARY05F23157,2005,1,26,3,639,635,922,922,UA,640,N369UA,163,167,136,0,4,LAX,SEA,954,4,23,0,,0,0,0,0,0,0
ARY05F23158,2005,1,27,4,630,635,909,922,UA,640,N379UA,159,167,142,-13,-5,LAX,SEA,954,4,13,0,,0,0,0,0,0,0
ARY05F23159,2005,1,28,5,627,635,936,922,UA,640,N348UA,189,167,136,14,-8,LAX,SEA,954,28,25,0,,0,0,0,0,0,0
ARY05F23160,2005,1,29,6,629,635,917,922,UA,640,N390UA,168,167,155,-5,-6,LAX,SEA,954,4,9,0,,0,0,0,0,0,0
ARY05F23161,2005,1,31,1,634,635,919,922,UA,640,N372UA,165,167,145,-3,-1,LAX,SEA,954,4,16,0,,0,0,0,0,0,0
ARY05F23162,2005,1,6,4,2018,2014,2135,2130,UA,641,N330UA,137,136,119,5,4,DEN,SAN,853,2,16,0,,0,0,0,0,0,0
ARY05F23163,2005,1,7,5,2029,2014,2217,2130,UA,641,N932UA,168,136,148,47,15,DEN,SAN,853,7,13,0,,0,15,0,32,0,0
ARY05F23164,2005,1,8,6,2018,2015,2201,2129,UA,641,N574UA,163,134,144,32,3,DEN,SAN,853,5,14,0,,0,0,0,32,0,0
ARY05F23165,2005,1,9,7,2028,2014,2146,2128,UA,641,N584UA,138,134,120,18,14,DEN,SAN,853,4,14,0,,0,14,0,4,0,0
ARY05F23166,2005,1,10,1,2008,2014,2153,2130,UA,641,N352UA,165,136,141,23,-6,DEN,SAN,853,10,14,0,,0,0,0,23,0,0
ARY05F23167,2005,1,11,2,2017,2014,2141,2130,UA,641,N315UA,144,136,127,11,3,DEN,SAN,853,3,14,0,,0,0,0,0,0,0
ARY05F23168,2005,1,12,3,2039,2014,2147,2130,UA,641,N347UA,128,136,114,17,25,DEN,SAN,853,3,11,0,,0,17,0,0,0,0
ARY05F23169,2005,1,13,4,2059,2014,2215,2130,UA,641,N318UA,136,136,122,45,45,DEN,SAN,853,4,10,0,,0,28,0,0,0,17
ARY05F23170,2005,1,14,5,2129,2014,2330,2130,UA,641,N390UA,181,136,116,120,75,DEN,SAN,853,2,63,0,,0,24,0,45,0,51
ARY05F23171,2005,1,15,6,2027,2015,2136,2129,UA,641,N534UA,129,134,115,7,12,DEN,SAN,853,2,12,0,,0,0,0,0,0,0
ARY05F23172,2005,1,16,7,2012,2014,2125,2128,UA,641,N514UA,133,134,118,-3,-2,DEN,SAN,853,2,13,0,,0,0,0,0,0,0
ARY05F23173,2005,1,17,1,2014,2014,2115,2130,UA,641,N351UA,121,136,104,-15,0,DEN,SAN,853,3,14,0,,0,0,0,0,0,0
ARY05F23174,2005,1,18,2,2012,2014,2117,2130,UA,641,N350UA,125,136,107,-13,-2,DEN,SAN,853,3,15,0,,0,0,0,0,0,0
ARY05F23175,2005,1,19,3,2013,2014,2125,2130,UA,641,N399UA,132,136,112,-5,-1,DEN,SAN,853,3,17,0,,0,0,0,0,0,0
ARY05F23176,2005,1,20,4,2028,2014,2145,2130,UA,641,N335UA,137,136,119,15,14,DEN,SAN,853,3,15,0,,0,7,0,1,0,7
ARY05F23177,2005,1,21,5,2009,2014,2120,2130,UA,641,N318UA,131,136,109,-10,-5,DEN,SAN,853,2,20,0,,0,0,0,0,0,0
ARY05F23178,2005,1,22,6,NA,2015,NA,2129,UA,641,0,NA,134,NA,NA,NA,DEN,SAN,853,0,0,1,C,0,0,0,0,0,0
ARY05F23179,2005,1,23,7,2012,2014,2113,2128,UA,641,N576UA,121,134,107,-15,-2,DEN,SAN,853,2,12,0,,0,0,0,0,0,0
ARY05F23180,2005,1,24,1,2050,2014,2158,2130,UA,641,N392UA,128,136,116,28,36,DEN,SAN,853,2,10,0,,0,0,0,0,0,28
ARY05F23181,2005,1,25,2,2011,2014,2141,2130,UA,641,N383UA,150,136,126,11,-3,DEN,SAN,853,3,21,0,,0,0,0,0,0,0
ARY05F23182,2005,1,26,3,2013,2014,2137,2130,UA,641,N392UA,144,136,124,7,-1,DEN,SAN,853,3,17,0,,0,0,0,0,0,0
ARY05F23183,2005,1,27,4,2016,2014,2138,2130,UA,641,N350UA,142,136,122,8,2,DEN,SAN,853,4,16,0,,0,0,0,0,0,0
ARY05F23184,2005,1,28,5,2003,2014,2130,2130,UA,641,N398UA,147,136,124,0,-11,DEN,SAN,853,4,19,0,,0,0,0,0,0,0
ARY05F23185,2005,1,29,6,2009,2015,2133,2129,UA,641,N566UA,144,134,114,4,-6,DEN,SAN,853,3,27,0,,0,0,0,0,0,0
ARY05F23186,2005,1,30,7,2053,2014,2206,2128,UA,641,N521UA,133,134,105,38,39,DEN,SAN,853,2,26,0,,0,18,0,0,0,20
ARY05F23187,2005,1,31,1,2034,2014,2136,2130,UA,641,N398UA,122,136,105,6,20,DEN,SAN,853,3,14,0,,0,0,0,0,0,0
ARY05F23188,2005,1,6,4,1639,1641,1911,1914,UA,641,N348UA,272,273,243,-3,-2,EWR,DEN,1605,13,16,0,,0,0,0,0,0,0
